sec"    "µA"    "mV
1288,768    16,7922060936689    208,400100708008
1288,868    16,7102888226509    208,362030029297
1288,968    16,7102888226509    208,362030029297
1289,068    16,874123364687    208,476226806641
1289,168    16,7102888226509    208,43815612793
1289,268    16,7102888226509    208,476226806641
1289,367    16,7102888226509    208,552352905273
1289,467    16,956040635705    208,552352905273
1289,567    16,7922060936689    208,476226806641
1289,669    16,956040635705    208,552352905273
1289,769    16,7922060936689    208,628982543945
1289,869    16,7922060936689    208,552352905273
1289,968    16,874123364687    208,705108642578
1290,068    16,874123364687    208,628982543945
1290,168    16,874123364687    208,667037963867
1290,268    16,7922060936689    208,857376098633
1290,368    16,874123364687    208,819305419922
1290,468    16,874123364687    208,819305419922
1290,568    16,956040635705    208,819305419922
1290,669    16,7922060936689    208,819305419922
1290,769    16,7102888226509    208,895919799805
1290,869    16,874123364687    208,972061157227
1290,969    16,7102888226509    209,048187255859
1291,069    16,874123364687    209,08625793457
1291,168    16,874123364687    209,124313354492
1291,268    16,874123364687    209,08625793457
1291,368    16,874123364687    209,200942993164
1291,468    16,7922060936689    209,162384033203
1291,568    16,7102888226509    209,124313354492
1291,668    16,7102888226509    209,08625793457
1291,769    16,874123364687    209,124313354492
1291,869    16,956040635705    209,200942993164
1291,969    16,7922060936689    209,277069091797
1292,069    16,7922060936689    209,277069091797
1292,169    16,7102888226509    209,277069091797
1292,269    16,874123364687    209,429336547852
1292,369    16,874123364687    209,429336547852
1292,468    16,7102888226509    209,467391967773
1292,568    16,874123364687    209,544021606445
1292,668    16,7922060936689    209,467391967773
1292,77    16,7102888226509    209,544021606445
1292,87    16,7922060936689    209,467391967773
1292,97    16,874123364687    209,620147705078
1293,069    16,874123364687    209,658218383789
1293,169    16,874123364687    209,734344482422
1293,269    16,7922060936689    209,696273803711
1293,369    16,7922060936689    209,734344482422
1293,469    16,7102888226509    209,734344482422
1293,569    16,874123364687    209,734344482422
1293,669    16,956040635705    209,849029541016
1293,77    16,7922060936689    209,810958862305
1293,87    17,037957906723    209,887100219727
1293,97    16,7922060936689    209,810958862305
1294,07    16,874123364687    209,849029541016
1294,17    17,037957906723    209,849029541016
1294,27    16,956040635705    209,925155639648
1294,369    16,7922060936689    210,00129699707
1294,469    16,956040635705    210,077423095703
1294,569    16,7922060936689    210,115982055664
1294,669    16,7922060936689    210,154037475586
1294,771    16,7922060936689    210,192108154297
1294,871    16,956040635705    210,230178833008
1294,97    16,956040635705    210,230178833008
1295,07    17,037957906723    210,230178833008
1295,17    16,7922060936689    210,344375610352
1295,27    16,874123364687    210,306304931641
1295,37    16,956040635705    210,382431030273
1295,47    17,037957906723    210,497116088867
1295,57    17,037957906723    210,573257446289
1295,669    17,037957906723    210,497116088867
1295,771    16,874123364687    210,611312866211
1295,871    16,956040635705    210,611312866211
1295,971    16,956040635705    210,573257446289
1296,071    17,037957906723    210,649383544922
1296,171    17,1198733150959    210,611312866211
1296,27    16,874123364687    210,573257446289
1296,37    16,956040635705    210,687454223633
1296,47    16,874123364687    210,687454223633
1296,57    16,7922060936689    210,649383544922
1296,67    16,874123364687    210,649383544922
1296,772    16,874123364687    210,725997924805
1296,871    16,874123364687    210,802139282227
1296,971    16,7922060936689    210,802139282227
1297,071    17,037957906723    210,840194702148
1297,171    16,874123364687    210,878265380859
1297,271    17,037957906723    210,840194702148
1297,371    16,874123364687    210,91633605957
1297,471    16,7922060936689    210,91633605957
1297,57    17,037957906723    210,91633605957
1297,67    17,037957906723    210,954391479492
1297,772    17,1198733150959    210,878265380859
1297,872    17,1198733150959    210,91633605957
1297,972    17,037957906723    211,069076538086
1298,072    17,1198733150959    211,069076538086
1298,171    17,037957906723    211,145202636719
1298,271    17,1198733150959    211,145202636719
1298,371    17,037957906723    211,259399414063
1298,471    16,874123364687    211,297470092773
1298,571    17,037957906723    211,259399414063
1298,671    17,2017905861139    211,336029052734
1298,772    16,874123364687    211,412155151367
1298,872    17,2017905861139    211,297470092773
1298,972    17,037957906723    211,374084472656
1299,072    17,037957906723    211,374084472656
1299,172    17,037957906723    211,450225830078
1299,272    16,956040635705    211,374084472656
1299,372    17,1198733150959    211,450225830078
1299,471    17,037957906723    211,412155151367
1299,571    17,1198733150959    211,450225830078
1299,671    16,956040635705    211,564422607422
1299,773    16,874123364687    211,641036987305
1299,873    17,1198733150959    211,679107666016
1299,973    17,037957906723    211,641036987305
1300,072    17,037957906723    211,793304443359
1300,172    16,956040635705    211,793304443359
1300,272    16,874123364687    211,717163085938
1300,372    17,037957906723    211,755233764648
1300,472    16,956040635705    211,793304443359
1300,572    17,1198733150959    211,793304443359
1300,672    16,956040635705    211,869430541992
1300,773    17,037957906723    211,869430541992
1300,873    17,037957906723    211,907501220703
1300,973    16,874123364687    211,907501220703
1301,073    16,874123364687    211,984115600586
1301,173    17,1198733150959    212,060241699219
1301,273    17,1198733150959    212,022186279297
1301,372    17,037957906723    212,136383056641
1301,472    17,037957906723    212,136383056641
1301,572    16,874123364687    212,136383056641
1301,672    16,956040635705    212,060241699219
1301,772    16,956040635705    212,136383056641
1301,874    17,1198733150959    212,174438476563
1301,973    16,874123364687    212,251068115234
1302,073    17,1198733150959    212,136383056641
1302,173    17,1198733150959    212,251068115234
1302,273    17,037957906723    212,289123535156
1302,373    17,037957906723    212,365264892578
1302,473    17,037957906723    212,365264892578
1302,573    17,037957906723    212,441390991211
1302,672    17,037957906723    212,289123535156
1302,772    17,1198733150959    212,327194213867
1302,874    17,1198733150959    212,365264892578
1302,974    16,874123364687    212,441390991211
1303,074    17,1198733150959    212,479461669922
1303,174    16,956040635705    212,479461669922
1303,273    16,874123364687    212,632202148438
1303,373    17,037957906723    212,594146728516
1303,473    17,1198733150959    212,708343505859
1303,573    16,956040635705    212,670272827148
1303,673    17,037957906723    212,670272827148
1303,773    17,1198733150959    212,708343505859
1303,874    17,037957906723    212,746398925781
1303,974    16,956040635705    212,670272827148
1304,074    17,1198733150959    212,746398925781
1304,174    17,037957906723    212,899154663086
1304,274    16,956040635705    212,861083984375
1304,374    17,1198733150959    212,937225341797
1304,474    17,1198733150959    212,899154663086
1304,573    17,037957906723    212,937225341797
1304,673    17,1198733150959    212,937225341797
1304,773    17,037957906723    212,975280761719
1304,875    17,037957906723    212,937225341797
1304,975    16,874123364687    213,01335144043
1305,075    17,2847583889961    212,937225341797
1305,174    17,2847583889961    213,01335144043
1305,274    17,037957906723    213,01335144043
1305,374    17,037957906723    213,089477539063
1305,474    17,037957906723    213,089477539063
1305,574    17,1198733150959    213,089477539063
1305,674    17,2017905861139    213,280303955078
1305,774    17,037957906723    213,204162597656
1305,875    17,1198733150959    213,204162597656
1305,975    16,956040635705    213,318359375
1306,075    17,2847583889961    213,280303955078
1306,175    17,2017905861139    213,394500732422
1306,275    17,2017905861139    213,394500732422
1306,375    17,2847583889961    213,394500732422
1306,474    17,2847583889961    213,509170532227
1306,574    17,037957906723    213,547241210938
1306,674    17,2017905861139    213,509170532227
1306,774    17,2847583889961    213,585311889648
1306,876    17,2017905861139    213,661437988281
1306,976    17,2017905861139    213,661437988281
1307,075    17,1198733150959    213,661437988281
1307,175    17,037957906723    213,737564086914
1307,275    17,2847583889961    213,814193725586
1307,375    17,1198733150959    213,814193725586
1307,475    17,2017905861139    213,737564086914
1307,575    17,2847583889961    213,890319824219
1307,675    17,2017905861139    213,852249145508
1307,775    17,2847583889961    214,004516601563
1307,876    17,2017905861139    214,004516601563
1307,976    17,2017905861139    214,042587280273
1308,076    17,3666756600142    214,081130981445
1308,176    17,1198733150959    214,157272338867
1308,276    17,2847583889961    214,042587280273
1308,375    17,037957906723    214,081130981445
1308,475    17,037957906723    214,2333984375
1308,575    17,1198733150959    214,157272338867
1308,675    17,1198733150959    214,157272338867
1308,775    17,037957906723    214,2333984375
1308,876    17,2847583889961    214,2333984375
1308,976    17,1198733150959    214,271469116211
1309,076    17,2847583889961    214,309524536133
1309,176    16,956040635705    214,386154174805
1309,276    17,2847583889961    214,424209594727
1309,376    17,2847583889961    214,424209594727
1309,476    17,037957906723    214,424209594727
1309,576    17,037957906723    214,500350952148
1309,675    17,1198733150959    214,500350952148
1309,775    17,2017905861139    214,462280273438
1309,877    17,037957906723    214,576477050781
1309,977    17,2017905861139    214,500350952148
1310,077    17,1198733150959    214,53840637207
1310,177    17,1198733150959    214,576477050781
1310,276    16,956040635705    214,652603149414
1310,376    17,1198733150959    214,652603149414
1310,476    17,1198733150959    214,729232788086
1310,576    17,037957906723    214,805358886719
1310,676    17,3666756600142    214,729232788086
1310,776    17,2847583889961    214,691162109375
1310,876    17,1198733150959    214,805358886719
1310,977    17,1198733150959    214,996170043945
1311,077    17,1198733150959    214,881484985352
1311,177    17,1198733150959    214,996170043945
