sec"    "µA"    "mV
1260,761    4,32084454223514    156,776870727539
1260,861    4,32084454223514    156,738311767578
1260,961    4,32084454223514    156,776870727539
1261,061    4,07404266297817    156,776870727539
1261,16    4,32084454223514    156,81494140625
1261,26    4,32084454223514    156,852996826172
1261,362    4,32084454223514    156,852996826172
1261,462    4,32084454223514    156,81494140625
1261,562    4,32084454223514    156,852996826172
1261,662    4,32084454223514    156,929138183594
1261,761    4,40276181325316    156,967193603516
1261,861    4,32084454223514    156,967193603516
1261,961    4,32084454223514    156,967193603516
1262,061    4,48467861860991    157,005264282227
1262,161    4,32084454223514    157,005264282227
1262,261    4,32084454223514    157,11994934082
1262,362    4,32084454223514    157,043334960938
1262,462    4,32084454223514    157,158020019531
1262,562    4,32084454223514    157,081878662109
1262,662    4,32084454223514    157,043334960938
1262,762    4,23892727121711    157,234146118164
1262,862    4,32084454223514    157,272201538086
1262,962    4,32084454223514    157,234146118164
1263,062    4,23892727121711    157,196075439453
1263,161    4,40276181325316    157,348342895508
1263,261    4,32084454223514    157,272201538086
1263,363    4,32084454223514    157,272201538086
1263,463    4,32084454223514    157,196075439453
1263,563    4,40276181325316    157,234146118164
1263,663    4,32084454223514    157,272201538086
1263,762    4,32084454223514    157,272201538086
1263,862    4,32084454223514    157,272201538086
1263,962    4,32084454223514    157,310272216797
1264,062    4,40276181325316    157,424957275391
1264,162    4,32084454223514    157,463027954102
1264,262    4,40276181325316    157,463027954102
1264,363    4,32084454223514    157,501083374023
1264,463    4,48467861860991    157,424957275391
1264,563    4,40276181325316    157,501083374023
1264,663    4,32084454223514    157,463027954102
1264,763    4,32084454223514    157,577224731445
1264,863    4,32084454223514    157,653350830078
1264,963    4,23892727121711    157,577224731445
1265,063    4,32084454223514    157,729965209961
1265,162    4,32084454223514    157,615280151367
1265,262    4,32084454223514    157,653350830078
1265,362    4,40276181325316    157,729965209961
1265,464    4,32084454223514    157,844161987305
1265,564    4,32084454223514    157,882232666016
1265,664    4,32084454223514    157,806106567383
1265,763    4,40276181325316    157,844161987305
1265,863    4,32084454223514    157,844161987305
1265,963    4,32084454223514    157,844161987305
1266,063    4,32084454223514    157,958358764648
1266,163    4,23892727121711    157,996917724609
1266,263    4,32084454223514    158,073043823242
1266,363    4,32084454223514    158,073043823242
1266,464    4,32084454223514    158,03498840332
1266,564    4,32084454223514    157,996917724609
1266,664    4,32084454223514    158,03498840332
1266,764    4,32084454223514    158,073043823242
1266,864    4,48467861860991    158,187240600586
1266,964    4,40276181325316    158,111114501953
1267,064    4,32084454223514    158,187240600586
1267,163    4,32084454223514    158,187240600586
1267,263    4,07404266297817    158,187240600586
1267,363    4,40276181325316    158,225311279297
1267,465    4,32084454223514    158,30192565918
1267,565    4,32084454223514    158,339996337891
1267,665    4,32084454223514    158,339996337891
1267,764    4,40276181325316    158,416122436523
1267,864    4,48467861860991    158,378067016602
1267,964    3,66445723921061    158,492263793945
1268,064    4,32084454223514    158,606948852539
1268,164    4,32084454223514    158,530319213867
1268,264    4,32084454223514    158,568389892578
1268,364    4,40276181325316    158,568389892578
1268,465    4,23892727121711    158,721145629883
1268,565    4,48467861860991    158,759201049805
1268,665    4,40276181325316    158,645004272461
1268,765    4,48467861860991    158,759201049805
1268,865    4,48467861860991    158,721145629883
1268,965    3,99212585762143    158,759201049805
1269,065    4,40276181325316    158,721145629883
1269,164    4,32084454223514    158,721145629883
1269,264    4,15701046586037    158,759201049805
1269,364    4,56659588962793    158,835342407227
1269,466    4,32084454223514    158,759201049805
1269,566    4,89531503990293    158,797271728516
1269,665    4,07404266297817    158,835342407227
1269,765    4,07404266297817    158,911956787109
1269,865    4,07404266297817    158,95002746582
1269,965    4,23892727121711    158,988082885742
1270,065    4,07404266297817    159,064224243164
1270,165    4,07404266297817    159,178421020508
1270,265    3,82829131558537    159,064224243164
1270,365    4,56659588962793    159,21696472168
1270,466    4,56659588962793    159,178421020508
1270,566    4,32084454223514    159,21696472168
1270,666    3,99212585762143    159,255035400391
1270,766    4,07404266297817    159,293106079102
1270,866    4,07404266297817    159,255035400391
1270,966    4,07404266297817    159,331161499023
1271,065    3,82829131558537    159,483428955078
1271,165    4,07404266297817    159,369232177734
1271,265    4,15701046586037    159,293106079102
1271,365    4,15701046586037    159,331161499023
1271,467    3,99212585762143    159,445358276367
1271,566    3,99212585762143    159,369232177734
1271,666    4,07404266297817    159,331161499023
1271,766    3,99212585762143    159,369232177734
1271,866    3,99212585762143    159,369232177734
1271,966    4,15701046586037    159,483428955078
1272,066    4,07404266297817    159,483428955078
1272,166    4,23892727121711    159,521987915039
1272,266    4,15701046586037    159,560043334961
1272,365    4,15701046586037    159,636184692383
1272,467    4,15701046586037    159,636184692383
1272,567    3,99212585762143    159,750381469727
1272,667    4,15701046586037    159,788436889648
1272,767    4,32084454223514    159,865051269531
1272,867    4,15701046586037    159,903121948242
1272,966    4,15701046586037    159,865051269531
1273,066    4,23892727121711    159,903121948242
1273,166    4,07404266297817    159,941192626953
1273,266    4,23892727121711    159,941192626953
1273,366    4,23892727121711    159,979248046875
1273,467    4,23892727121711    160,055389404297
1273,567    4,23892727121711    160,093444824219
1273,667    4,32084454223514    160,13200378418
1273,767    4,15701046586037    160,284271240234
1273,867    4,32084454223514    160,13200378418
1273,967    3,82829131558537    160,170074462891
1274,067    4,15701046586037    160,170074462891
1274,167    4,23892727121711    160,284271240234
1274,266    4,07404266297817    160,208129882813
1274,366    4,32084454223514    160,360397338867
1274,466    4,23892727121711    160,360397338867
1274,568    4,23892727121711    160,513153076172
1274,668    4,23892727121711    160,322326660156
1274,767    4,15701046586037    160,43701171875
1274,867    4,23892727121711    160,322326660156
1274,967    4,32084454223514    160,475082397461
1275,067    4,23892727121711    160,43701171875
1275,167    4,23892727121711    160,589279174805
1275,267    4,40276181325316    160,665405273438
1275,367    4,32084454223514    160,703475952148
1275,467    4,32084454223514    160,742034912109
1275,568    4,32084454223514    160,742034912109
1275,668    4,32084454223514    160,703475952148
1275,768    4,32084454223514    160,780090332031
1275,868    4,32084454223514    160,742034912109
1275,968    4,32084454223514    160,780090332031
1276,068    4,23892727121711    160,780090332031
1276,167    4,23892727121711    160,818161010742
1276,267    4,23892727121711    160,818161010742
1276,367    4,32084454223514    160,780090332031
1276,467    4,23892727121711    160,780090332031
1276,569    4,32084454223514    160,932357788086
1276,669    4,40276181325316    161,008483886719
1276,768    4,07404266297817    161,085113525391
1276,868    4,07404266297817    161,199310302734
1276,968    4,23892727121711    161,161239624023
1277,068    4,32084454223514    161,085113525391
1277,168    4,32084454223514    161,161239624023
1277,268    4,15701046586037    161,085113525391
1277,368    4,23892727121711    161,275436401367
1277,468    4,07404266297817    161,199310302734
1277,569    4,07404266297817    161,275436401367
1277,669    4,07404266297817    161,35205078125
1277,769    4,07404266297817    161,35205078125
1277,869    4,07404266297817    161,390121459961
1277,969    4,07404266297817    161,466247558594
1278,068    4,07404266297817    161,428192138672
1278,168    4,23892727121711    161,542388916016
1278,268    4,15701046586037    161,428192138672
1278,368    4,15701046586037    161,428192138672
1278,468    4,07404266297817    161,542388916016
1278,569    3,99212585762143    161,504318237305
1278,669    4,23892727121711    161,542388916016
1278,769    3,99212585762143    161,580444335938
1278,869    3,99212585762143    161,580444335938
1278,969    4,23892727121711    161,504318237305
1279,069    3,99212585762143    161,542388916016
1279,169    4,23892727121711    161,542388916016
1279,269    4,23892727121711    161,580444335938
1279,368    4,07404266297817    161,657073974609
1279,468    4,07404266297817    161,733200073242
1279,57    4,15701046586037    161,771270751953
1279,67    3,99212585762143    161,885467529297
1279,77    4,07404266297817    161,885467529297
1279,869    4,23892727121711    161,923522949219
1279,969    4,23892727121711    161,923522949219
1280,069    4,07404266297817    162,038208007813
1280,169    3,99212585762143    162,000152587891
1280,269    4,23892727121711    162,152404785156
1280,369    4,07404266297817    162,152404785156
1280,469    4,23892727121711    162,152404785156
1280,57    4,73043043166399    162,152404785156
1280,67    4,07404266297817    162,152404785156
1280,77    4,07404266297817    162,152404785156
1280,87    4,23892727121711    162,152404785156
1280,97    4,56659588962793    162,152404785156
1281,07    4,15701046586037    162,228546142578
1281,169    4,23892727121711    162,305160522461
1281,269    4,07404266297817    162,305160522461
1281,369    4,07404266297817    162,381286621094
1281,469    4,64851316064596    162,381286621094
1281,571    4,07404266297817    162,381286621094
1281,67    4,07404266297817    162,457412719727
1281,77    4,07404266297817    162,457412719727
1281,87    4,15701046586037    162,419357299805
1281,97    3,99212585762143    162,457412719727
1282,07    3,9102085866034    162,457412719727
1282,17    4,07404266297817    162,495483398438
1282,27    4,15701046586037    162,57209777832
1282,37    3,9102085866034    162,57209777832
1282,469    4,07404266297817    162,57209777832
1282,571    4,23892727121711    162,610168457031
1282,671    4,15701046586037    162,724365234375
1282,771    3,99212585762143    162,724365234375
1282,871    3,99212585762143    162,800491333008
1282,97    4,23892727121711    162,800491333008
1283,07    4,15701046586037    162,87712097168
